observation_date,BELCPIALLMINMEI
2006-09-01,84.983019999999996
2006-10-01,84.814549999999997
2006-11-01,85.022669999999991
2006-12-01,85.141590000000022
2007-01-01,85.181240000000003
2007-02-01,85.637119999999996
2007-03-01,85.647030000000001
2007-04-01,86.033550000000005
2007-05-01,85.934440000000009
2007-06-01,85.924530000000004
2007-07-01,86.291219999999996
2007-08-01,86.182209999999998
2007-09-01,86.261490000000009
2007-10-01,86.717380000000006
2007-11-01,87.530040000000000
2007-12-01,87.767899999999997
2008-01-01,88.124669999999995
2008-02-01,88.758949999999999
2008-03-01,89.403140000000022
2008-04-01,89.611260000000001
2008-05-01,90.414019999999994
2008-06-01,90.909540000000007
2008-07-01,91.385249999999999
2008-08-01,90.830250000000007
2008-09-01,90.978909999999999
2008-10-01,90.810429999999997
2008-11-01,90.275270000000006
2008-12-01,90.077060000000003
2009-01-01,90.166250000000005
2009-02-01,90.473479999999995
2009-03-01,89.958130000000011
2009-04-01,90.146429999999995
2009-05-01,90.077060000000003
2009-06-01,89.908580000000001
2009-07-01,89.849109999999996
2009-08-01,90.126609999999999
2009-09-01,89.888759999999991
2009-10-01,89.928399999999996
2009-11-01,90.166250000000005
2009-12-01,90.314909999999998
2010-01-01,90.721239999999995
2010-02-01,91.107749999999996
2010-03-01,91.444710000000001
2010-04-01,91.761849999999995
2010-05-01,92.128540000000001
2010-06-01,92.118629999999996
2010-07-01,92.158270000000002
2010-08-01,92.217740000000006
2010-09-01,92.505139999999997
2010-10-01,92.633979999999994
2010-11-01,92.752910000000000
2010-12-01,93.119600000000005
2011-01-01,93.644850000000005
2011-02-01,94.189930000000004
2011-03-01,94.665639999999996
2011-04-01,94.893590000000003
2011-05-01,95.210719999999995
2011-06-01,95.508039999999994
2011-07-01,95.617059999999995
2011-08-01,95.537769999999995
2011-09-01,95.795450000000002
2011-10-01,95.944109999999995
2011-11-01,96.320710000000005
2011-12-01,96.360349999999997
2012-01-01,97.063999999999993
2012-02-01,97.638810000000007
2012-03-01,97.846930000000000
2012-04-01,97.916309999999996
2012-05-01,97.886570000000006
2012-06-01,97.658630000000002
2012-07-01,97.837019999999995
2012-08-01,98.263180000000006
2012-09-01,98.431659999999994
2012-10-01,98.610050000000001
2012-11-01,98.501030000000000
2012-12-01,98.510940000000005
2013-01-01,98.481210000000004
2013-02-01,98.798349999999999
2013-03-01,98.937100000000001
2013-04-01,98.897450000000006
2013-05-01,99.046109999999999
2013-06-01,99.214590000000001
2013-07-01,99.313689999999994
2013-08-01,99.254230000000007
2013-09-01,99.313689999999994
2013-10-01,99.234409999999997
2013-11-01,99.303780000000003
2013-12-01,99.462350000000001
2014-01-01,99.601100000000002
2014-02-01,99.759670000000000
2014-03-01,99.819130000000001
2014-04-01,99.511899999999997
2014-05-01,99.402889999999999
2014-06-01,99.482169999999996
2014-07-01,99.650649999999999
2014-08-01,99.274060000000006
2014-09-01,99.194770000000005
2014-10-01,99.323599999999999
2014-11-01,99.194770000000005
2014-12-01,99.085750000000004
2015-01-01,98.956919999999997
2015-02-01,99.363240000000005
2015-03-01,99.422709999999995
2015-04-01,99.799310000000006
2015-05-01,99.957880000000003
2015-06-01,100.106499999999997
2015-07-01,100.106499999999997
2015-08-01,100.175899999999999
2015-09-01,100.245300000000000
2015-10-01,100.592200000000005
2015-11-01,100.701200000000000
2015-12-01,100.572299999999998
2016-01-01,100.681399999999996
2016-02-01,100.740799999999993
2016-03-01,101.652600000000007
2016-04-01,101.831000000000003
2016-05-01,102.158000000000001
2016-06-01,102.266999999999996
2016-07-01,102.385999999999996
2016-08-01,102.336399999999998
2016-09-01,102.118399999999994
2016-10-01,102.415700000000001
2016-11-01,102.485100000000003
2016-12-01,102.613900000000001
2017-01-01,103.347300000000004
2017-02-01,103.733800000000002
2017-03-01,103.971699999999998
2017-04-01,104.150000000000006
2017-05-01,104.060900000000004
2017-06-01,103.902299999999997
2017-07-01,104.209500000000006
2017-08-01,104.278899999999993
2017-09-01,104.169899999999998
2017-10-01,104.467200000000005
2017-11-01,104.605900000000005
2017-12-01,104.804100000000005
2018-01-01,105.111400000000003
2018-02-01,105.269900000000007
2018-03-01,105.418599999999998
2018-04-01,105.735699999999994
2018-05-01,105.953800000000001
2018-06-01,106.062799999999996
2018-07-01,106.469099999999997
2018-08-01,106.617800000000003
2018-09-01,106.617800000000003
2018-10-01,107.341200000000001
2018-11-01,107.509699999999995
2018-12-01,107.252099999999999
2019-01-01,107.202500000000001
2019-02-01,107.549400000000006
2019-03-01,107.876400000000004
2019-04-01,107.935900000000004
2019-05-01,107.955699999999993
2019-06-01,107.896199999999993
2019-07-01,107.985399999999998
2019-08-01,107.965599999999995
2019-09-01,107.470100000000002
2019-10-01,107.856600000000000
2019-11-01,107.926000000000002
2019-12-01,108.064700000000002
2020-01-01,108.708900000000000
2020-02-01,108.728700000000003
2020-03-01,108.550299999999993
2020-04-01,108.550299999999993
2020-05-01,108.471000000000004
2020-06-01,108.540400000000005
2020-07-01,108.778300000000002
2020-08-01,108.847600000000000
2020-09-01,108.441299999999998
2020-10-01,108.659300000000002
2020-11-01,108.480999999999995
2020-12-01,108.510700000000000
2021-01-01,108.986400000000003
2021-02-01,109.224299999999999
2021-03-01,109.521600000000007
2021-04-01,109.888300000000001
2021-05-01,110.056700000000006
2021-06-01,110.304500000000004
2021-07-01,111.245999999999995
2021-08-01,111.820800000000006
2021-09-01,111.543300000000002
2021-10-01,113.178600000000003
2021-11-01,114.595799999999997
2021-12-01,114.704800000000006
2022-01-01,117.261700000000005
2022-02-01,118.004999999999995
2022-03-01,118.619500000000002
2022-04-01,119.015900000000002
2022-05-01,119.927700000000002
2022-06-01,120.948400000000007
2022-07-01,121.949399999999997
2022-08-01,122.940500000000000
2022-09-01,124.119799999999998
2022-10-01,127.063299999999998
2022-11-01,126.775800000000004
2022-12-01,126.577600000000004
2023-01-01,126.696600000000004
2023-02-01,125.814499999999995
2023-03-01,126.528099999999995
2023-04-01,125.685699999999997
2023-05-01,126.161400000000000
2023-06-01,125.973100000000002
2023-07-01,126.993899999999996
2023-08-01,127.965100000000007
2023-09-01,127.083100000000002
2023-10-01,127.519099999999995
2023-11-01,127.737200000000001
2023-12-01,128.292200000000008
2024-01-01,128.916500000000013
2024-02-01,129.838200000000001
2024-03-01,130.551799999999986
2024-04-01,129.927400000000006
2024-05-01,130.403099999999995
2024-06-01,130.690499999999986
2024-07-01,131.622099999999989
2024-08-01,131.622099999999989
2024-09-01,130.967999999999989
2024-10-01,131.602300000000014
2024-11-01,131.820300000000003
2024-12-01,132.345599999999990
2025-01-01,134.179000000000002
2025-02-01,134.446599999999989
2025-03-01,134.347499999999997
2025-04-01,133.237500000000011
