date	ouv	haut	bas	clot	vol	devise	
31/03/2026 08:51	113.2	113.2	113.2	113.2	1	USD	
31/03/2026 08:52	113.16	113.32	113.16	113.32	4	USD	
31/03/2026 08:54	113.43	113.43	113.43	113.43	1	USD	
31/03/2026 08:55	113.29	113.29	113.29	113.29	2	USD	
31/03/2026 08:56	113.23	113.23	113.16	113.19	4	USD	
31/03/2026 08:57	113.16	113.18	113.04	113.18	4	USD	
31/03/2026 08:59	113.03	113.03	112.96	112.96	6	USD	
31/03/2026 09:00	113.09	113.09	113.09	113.09	1	USD	
31/03/2026 09:01	113.19	113.19	113.13	113.13	4	USD	
31/03/2026 09:02	113.21	113.21	113.17	113.17	2	USD	
31/03/2026 09:03	113.26	113.26	113.26	113.26	1	USD	
31/03/2026 09:04	113.34	113.34	113.34	113.34	1	USD	
31/03/2026 09:06	113.5	113.5	113.44	113.5	12	USD	
31/03/2026 09:07	113.5	113.5	113.5	113.5	21	USD	
31/03/2026 09:08	113.5	113.5	113.5	113.5	20	USD	
31/03/2026 09:09	113.48	113.48	113.47	113.47	2	USD	
31/03/2026 09:11	113.6	113.6	113.6	113.6	1	USD	
31/03/2026 09:12	113.57	113.63	113.57	113.63	2	USD	
31/03/2026 09:13	113.56	113.62	113.35	113.43	11	USD	
31/03/2026 09:14	113.45	113.49	113.45	113.49	3	USD	
31/03/2026 09:15	113.48	113.48	113.46	113.46	3	USD	
31/03/2026 09:16	113.48	113.48	113.4	113.4	2	USD	
31/03/2026 09:17	113.44	113.44	113.32	113.38	23	USD	
31/03/2026 09:18	113.49	113.49	113.43	113.43	2	USD	
31/03/2026 09:19	113.43	113.52	113.43	113.48	5	USD	
31/03/2026 09:20	113.4	113.4	113.38	113.4	3	USD	
31/03/2026 09:21	113.41	113.41	113.41	113.41	2	USD	
31/03/2026 09:22	113.52	113.52	113.52	113.52	2	USD	
31/03/2026 09:23	113.51	113.51	113.51	113.51	2	USD	
31/03/2026 09:24	113.59	113.59	113.56	113.56	4	USD	
31/03/2026 09:25	113.55	113.57	113.55	113.56	3	USD	
31/03/2026 09:26	113.55	113.57	113.54	113.54	5	USD	
31/03/2026 09:27	113.54	113.55	113.53	113.53	4	USD	
31/03/2026 09:28	113.55	113.55	113.52	113.52	3	USD	
31/03/2026 09:29	113.53	113.55	113.53	113.55	2	USD	
31/03/2026 09:30	113.53	113.54	113.43	113.43	77	USD	
31/03/2026 09:31	113.43	113.45	113.4	113.43	16	USD	
31/03/2026 09:32	113.4	113.4	113.29	113.29	47	USD	
31/03/2026 09:33	113.38	113.38	113.28	113.28	3	USD	
31/03/2026 09:36	113.31	113.31	113.31	113.31	1	USD	
31/03/2026 09:37	113.28	113.28	113.26	113.26	2	USD	
31/03/2026 09:39	113.38	113.39	113.38	113.39	2	USD	
31/03/2026 09:40	113.25	113.25	113.25	113.25	1	USD	
31/03/2026 09:41	113.1	113.12	113.05	113.05	6	USD	
31/03/2026 09:42	113.07	113.07	113.07	113.07	1	USD	
31/03/2026 09:43	113.13	113.13	113.13	113.13	1	USD	
31/03/2026 09:44	113.03	113.03	113.03	113.03	1	USD	
31/03/2026 09:45	113.03	113.03	113.03	113.03	2	USD	
31/03/2026 09:46	112.94	112.94	112.9	112.9	58	USD	
31/03/2026 09:47	112.76	112.76	112.76	112.76	1	USD	
31/03/2026 09:51	112.58	112.58	112.58	112.58	8	USD	
31/03/2026 09:53	112.63	112.64	112.62	112.63	11	USD	
31/03/2026 09:54	112.57	112.62	112.52	112.52	20	USD	
31/03/2026 09:55	112.45	112.48	112.45	112.46	18	USD	
31/03/2026 09:57	112.8	112.8	112.79	112.79	2	USD	
31/03/2026 09:58	112.69	112.69	112.6	112.6	4	USD	
31/03/2026 09:59	112.57	112.57	112.49	112.51	19	USD	
31/03/2026 10:00	112.43	112.53	112.42	112.5	28	USD	
31/03/2026 10:01	112.53	112.73	112.53	112.73	9	USD	
31/03/2026 10:02	113.06	113.18	112.92	112.92	20	USD	
31/03/2026 10:03	112.62	112.69	112.62	112.69	5	USD	
31/03/2026 10:04	112.56	112.59	112.42	112.48	13	USD	
31/03/2026 10:05	112.54	112.61	112.43	112.47	10	USD	
31/03/2026 10:06	112.42	112.66	112.42	112.58	10	USD	
31/03/2026 10:07	112.51	112.73	112.46	112.57	10	USD	
31/03/2026 10:08	112.71	112.76	112.55	112.72	24	USD	
31/03/2026 10:09	112.58	112.74	112.56	112.67	27	USD	
31/03/2026 10:10	112.74	112.76	112.62	112.76	8	USD	
31/03/2026 10:11	112.72	112.96	112.65	112.88	31	USD	
31/03/2026 10:12	112.82	113.07	112.82	113.07	20	USD	
31/03/2026 10:13	112.87	112.99	112.79	112.83	43	USD	
31/03/2026 10:14	112.85	112.97	112.85	112.96	10	USD	
31/03/2026 10:15	112.97	112.97	112.97	112.97	1	USD	
31/03/2026 10:16	112.82	112.82	112.82	112.82	1	USD	
31/03/2026 10:17	112.83	112.98	112.83	112.83	12	USD	
31/03/2026 10:18	112.86	112.91	112.78	112.78	7	USD	
31/03/2026 10:19	112.77	112.83	112.74	112.82	12	USD	
31/03/2026 10:20	112.9	112.91	112.9	112.91	2	USD	
31/03/2026 10:21	112.67	112.7	112.67	112.7	3	USD	
31/03/2026 10:22	112.75	113.03	112.75	112.96	11	USD	
31/03/2026 10:23	112.9	112.9	112.9	112.9	1	USD	
31/03/2026 10:24	112.81	112.83	112.81	112.83	8	USD	
31/03/2026 10:25	112.79	112.8	112.78	112.78	4	USD	
31/03/2026 10:26	112.72	112.72	112.66	112.66	12	USD	
31/03/2026 10:27	112.69	112.69	112.66	112.68	57	USD	
31/03/2026 10:28	112.67	112.67	112.29	112.33	18	USD	
31/03/2026 10:29	112.29	112.6	112.13	112.6	63	USD	
31/03/2026 10:30	112.58	112.6	112.52	112.6	12	USD	
31/03/2026 10:33	112.69	112.69	112.69	112.69	1	USD	
31/03/2026 10:34	112.64	112.74	112.64	112.72	9	USD	
31/03/2026 10:36	112.76	112.76	112.76	112.76	1	USD	
31/03/2026 10:37	112.8	112.9	112.8	112.81	3	USD	
31/03/2026 10:38	112.87	112.91	112.87	112.91	2	USD	
31/03/2026 10:39	113.01	113.5	113.01	113.36	22	USD	
31/03/2026 10:40	113.32	113.32	113.22	113.3	7	USD	
31/03/2026 10:41	113.41	113.41	113.36	113.36	3	USD	
31/03/2026 10:42	113.37	113.4	113.37	113.4	2	USD	
31/03/2026 10:43	113.41	113.41	113.28	113.28	7	USD	
31/03/2026 10:44	113.27	113.27	113.07	113.07	2	USD	
31/03/2026 10:46	113.06	113.06	113.06	113.06	16	USD	
31/03/2026 10:47	112.87	112.87	112.87	112.87	1	USD	
31/03/2026 10:51	112.75	112.77	112.75	112.77	2	USD	
31/03/2026 10:57	112.81	112.81	112.81	112.81	3	USD	
31/03/2026 11:00	112.6	112.6	112.6	112.6	1	USD	
31/03/2026 11:01	112.57	112.63	112.57	112.63	6	USD	
31/03/2026 11:02	112.49	112.57	112.49	112.57	5	USD	
31/03/2026 11:03	112.5	112.55	112.45	112.54	7	USD	
31/03/2026 11:04	112.63	112.64	112.34	112.34	23	USD	
31/03/2026 11:05	112.29	112.29	112.15	112.15	3	USD	
31/03/2026 11:06	112.1	112.15	112.1	112.15	5	USD	
31/03/2026 11:07	112.15	112.15	112.08	112.11	21	USD	
31/03/2026 11:08	112.21	112.21	112.18	112.18	2	USD	
31/03/2026 11:09	112.25	112.25	112.25	112.25	1	USD	
31/03/2026 11:10	112.3	112.3	112.3	112.3	1	USD	
31/03/2026 11:12	112.14	112.51	112.14	112.51	13	USD	
31/03/2026 11:15	112.18	112.34	112.18	112.31	3	USD	
31/03/2026 11:16	112.42	112.49	112.4	112.49	5	USD	
31/03/2026 11:17	112.49	112.59	112.49	112.59	2	USD	
31/03/2026 11:18	112.7	112.7	112.64	112.64	4	USD	
31/03/2026 11:19	112.8	112.82	112.8	112.82	5	USD	
31/03/2026 11:20	112.74	112.74	112.74	112.74	2	USD	
31/03/2026 11:21	112.79	112.79	112.79	112.79	1	USD	
31/03/2026 11:22	112.8	112.83	112.67	112.67	3	USD	
31/03/2026 11:23	112.38	112.38	112.36	112.36	2	USD	
31/03/2026 11:26	112.28	112.44	112.28	112.44	3	USD	
31/03/2026 11:27	112.62	112.95	112.62	112.94	11	USD	
31/03/2026 11:28	113.04	113.5	112.46	112.46	13	USD	
31/03/2026 11:29	113.14	113.81	113.14	113.81	61	USD	
31/03/2026 11:30	113.73	114.16	113.73	114.16	13	USD	
31/03/2026 11:31	114.16	114.36	114.16	114.36	8	USD	
31/03/2026 11:32	114.36	114.36	114.18	114.25	13	USD	
31/03/2026 11:33	114.2	114.21	114.11	114.21	3	USD	
31/03/2026 11:34	114.18	114.47	114.18	114.47	16	USD	
31/03/2026 11:35	114.43	114.5	114.43	114.5	3	USD	
31/03/2026 11:36	114.55	114.55	114.4	114.4	3	USD	
31/03/2026 11:37	114.47	114.5	114.32	114.32	10	USD	
31/03/2026 11:38	114.4	114.48	114.33	114.45	16	USD	
31/03/2026 11:39	114.57	114.57	114.39	114.56	5	USD	
31/03/2026 11:40	114.58	115	114.49	114.51	96	USD	
31/03/2026 11:42	114.59	114.59	114.55	114.58	9	USD	
31/03/2026 11:43	114.57	114.57	114.57	114.57	1	USD	
31/03/2026 11:45	114.68	114.68	114.59	114.63	3	USD	
31/03/2026 11:48	114.59	114.59	114.59	114.59	9	USD	
31/03/2026 11:50	114.7	114.7	114.4	114.44	14	USD	
31/03/2026 11:51	114.23	114.23	114.23	114.23	1	USD	
31/03/2026 11:55	114.75	114.78	114.69	114.76	11	USD	
31/03/2026 11:56	114.99	115	114.97	114.97	36	USD	
31/03/2026 11:57	114.99	115	114.91	114.96	14	USD	
31/03/2026 11:58	114.7	114.96	114.7	114.95	19	USD	
31/03/2026 11:59	114.97	115	114.96	115	10	USD	
31/03/2026 12:02	114.96	114.96	114.71	114.71	4	USD	
31/03/2026 12:03	114.9	114.95	114.9	114.95	2	USD	
31/03/2026 12:04	114.88	114.96	114.88	114.96	10	USD	
31/03/2026 12:05	114.88	114.93	114.88	114.93	16	USD	
31/03/2026 12:06	114.88	114.88	114.87	114.87	4	USD	
31/03/2026 12:07	114.82	114.82	114.77	114.79	53	USD	
31/03/2026 12:08	114.85	114.87	114.83	114.83	5	USD	
31/03/2026 12:09	114.85	114.85	114.85	114.85	1	USD	
31/03/2026 12:11	115.15	115.15	115.15	115.15	9	USD	
31/03/2026 12:12	115.03	115.15	115.03	115.15	7	USD	
31/03/2026 12:13	115.17	115.18	115.1	115.18	8	USD	
31/03/2026 12:14	115.21	115.28	115.12	115.28	51	USD	
31/03/2026 12:15	115.31	115.31	115.3	115.3	5	USD	
31/03/2026 12:16	115.26	115.26	115.26	115.26	1	USD	
31/03/2026 12:17	115.36	115.36	115.36	115.36	1	USD	
31/03/2026 12:18	115.48	115.51	115.48	115.51	3	USD	
31/03/2026 12:19	115.44	115.45	115.35	115.35	3	USD	
31/03/2026 12:20	115.47	115.48	115.47	115.48	3	USD	
31/03/2026 12:21	115.48	115.48	115.48	115.48	1	USD	
31/03/2026 12:22	115.45	115.5	115.45	115.46	6	USD	
31/03/2026 12:26	115.34	115.34	115.34	115.34	1	USD	
31/03/2026 12:27	115.25	115.25	115.25	115.25	1	USD	
31/03/2026 12:29	115.17	115.17	115.17	115.17	1	USD	
31/03/2026 12:30	115.07	115.07	115.07	115.07	1	USD	
31/03/2026 12:32	115.04	115.04	115.03	115.03	2	USD	
31/03/2026 12:35	115.12	115.12	115.1	115.1	6	USD	
31/03/2026 12:36	115.1	115.3	115.08	115.29	5	USD	
31/03/2026 12:38	115.46	115.6	115.46	115.6	30	USD	
31/03/2026 12:39	115.48	115.48	115.44	115.44	2	USD	
31/03/2026 12:40	115.35	115.38	115.35	115.38	2	USD	
31/03/2026 12:41	115.48	115.48	115.4	115.4	9	USD	
31/03/2026 12:42	115.42	115.43	115.33	115.36	10	USD	
31/03/2026 12:43	115.39	115.41	115.34	115.34	6	USD	
31/03/2026 12:48	115.35	115.35	115.35	115.35	1	USD	
31/03/2026 12:50	115.24	115.28	115.24	115.28	6	USD	
31/03/2026 12:54	115.18	115.18	115.16	115.16	2	USD	
31/03/2026 12:57	115.24	115.25	115.24	115.25	2	USD	
31/03/2026 12:59	115.28	115.28	115.28	115.28	1	USD	
31/03/2026 13:00	115.17	115.17	115.17	115.17	2	USD	
31/03/2026 13:01	115.23	115.31	115.22	115.31	5	USD	
31/03/2026 13:02	115.43	115.43	115.43	115.43	1	USD	
31/03/2026 13:04	115.25	115.25	115.25	115.25	2	USD	
31/03/2026 13:09	115.4	115.4	115.4	115.4	1	USD	
31/03/2026 13:10	115.33	115.5	115.33	115.5	10	USD	
31/03/2026 13:11	115.07	115.13	114.44	114.79	39	USD	
31/03/2026 13:16	114.51	114.63	114.51	114.61	3	USD	
31/03/2026 13:17	114.75	114.75	114.75	114.75	1	USD	
31/03/2026 13:18	114.56	114.56	114.56	114.56	1	USD	
31/03/2026 13:20	114.88	114.88	114.88	114.88	1	USD	
31/03/2026 13:25	114.56	114.6	114.56	114.6	3	USD	
31/03/2026 13:28	114.94	115.45	114.94	115.45	9	USD	
31/03/2026 13:29	115.45	115.7	115.45	115.7	16	USD	
31/03/2026 13:30	116	116.03	115.93	116.03	96	USD	
31/03/2026 13:31	116.37	116.73	116.37	116.7	22	USD	
31/03/2026 13:32	116.88	117.21	116.61	116.61	10	USD	
31/03/2026 13:33	116.39	116.56	116.38	116.56	3	USD	
31/03/2026 13:35	116.48	116.48	116.48	116.48	2	USD	
31/03/2026 13:38	116.54	116.54	116.54	116.54	2	USD	
31/03/2026 13:41	116.18	116.24	116.18	116.24	5	USD	
31/03/2026 13:42	116.14	116.14	116.14	116.14	5	USD	
31/03/2026 13:43	116.15	116.16	116.15	116.16	5	USD	
31/03/2026 13:44	116.18	116.26	116	116	3	USD	
31/03/2026 13:45	116.23	116.24	116.23	116.24	2	USD	
31/03/2026 13:47	116.41	116.41	116.12	116.12	6	USD	
31/03/2026 13:48	116.22	116.52	116.22	116.52	9	USD	
31/03/2026 13:49	116.48	116.67	116.46	116.67	8	USD	
31/03/2026 13:51	116.46	116.46	116.46	116.46	4	USD	
31/03/2026 13:52	116.35	116.55	116.34	116.55	5	USD	
31/03/2026 13:54	116.6	116.6	116.6	116.6	1	USD	
31/03/2026 13:55	116.6	116.62	116.6	116.61	4	USD	
31/03/2026 13:56	116.5	116.5	116.5	116.5	1	USD	
31/03/2026 13:57	116.5	116.5	116.49	116.5	4	USD	
31/03/2026 13:58	116.45	116.45	116.45	116.45	1	USD	
31/03/2026 13:59	116.29	116.33	116.22	116.22	4	USD	
31/03/2026 14:00	116.17	116.49	116.16	116.49	12	USD	
31/03/2026 14:02	116.59	116.6	116.59	116.6	2	USD	
31/03/2026 14:03	116.58	116.62	116.58	116.62	2	USD	
31/03/2026 14:07	116.69	116.86	116.69	116.86	3	USD	
31/03/2026 14:08	117.02	117.02	117.02	117.02	1	USD	
31/03/2026 14:09	116.72	116.72	116.69	116.69	2	USD	
31/03/2026 14:10	116.86	117.09	116.86	117.02	4	USD	
31/03/2026 14:11	117.19	117.28	117.17	117.24	5	USD	
31/03/2026 14:12	117.39	117.48	117.39	117.48	3	USD	
31/03/2026 14:13	117.3	117.3	117.3	117.3	1	USD	
31/03/2026 14:14	117.5	117.5	117.42	117.5	6	USD	
31/03/2026 14:15	117.6	117.6	117.6	117.6	1	USD	
31/03/2026 14:16	117.63	117.63	117.56	117.61	5	USD	
31/03/2026 14:17	117.59	117.59	117.48	117.48	5	USD	
31/03/2026 14:18	117.07	117.07	117.04	117.04	2	USD	
31/03/2026 14:19	116.8	116.87	116.8	116.87	2	USD	
31/03/2026 14:21	117.1	117.33	117.05	117.05	5	USD	
31/03/2026 14:22	117.44	117.5	117.44	117.5	10	USD	
31/03/2026 14:23	117.4	117.5	117.4	117.5	3	USD	
31/03/2026 14:25	117.5	117.61	117.44	117.44	4	USD	
31/03/2026 14:26	117.54	117.54	117.54	117.54	1	USD	
31/03/2026 14:27	117.49	117.49	117.31	117.46	4	USD	
31/03/2026 14:28	117.02	117.03	117.02	117.03	3	USD	
31/03/2026 14:30	117.26	117.26	117.25	117.25	2	USD	
31/03/2026 14:31	117.44	117.44	117.42	117.42	11	USD	
31/03/2026 14:32	117.45	117.45	117.44	117.44	7	USD	
31/03/2026 14:33	117.36	117.45	117.36	117.44	39	USD	
31/03/2026 14:35	117.25	117.25	117.18	117.18	3	USD	
31/03/2026 14:36	117.28	117.28	117.24	117.24	3	USD	
31/03/2026 14:37	117.3	117.3	117.19	117.3	5	USD	
31/03/2026 14:38	117.4	117.4	117.4	117.4	1	USD	
31/03/2026 14:44	117.31	117.31	117.3	117.3	2	USD	
31/03/2026 14:45	117.27	117.3	117.21	117.21	3	USD	
31/03/2026 14:48	117.56	117.56	117.5	117.5	2	USD	
31/03/2026 14:51	117.58	117.58	117.58	117.58	1	USD	
31/03/2026 14:52	117.5	117.5	117.48	117.48	7	USD	
31/03/2026 14:54	117.38	117.38	117.38	117.38	1	USD	
31/03/2026 14:56	117.5	117.5	117.5	117.5	1	USD	
31/03/2026 14:57	117.46	117.46	117.46	117.46	1	USD	
